item_template_id,template_label,game_type,axis,fine_skill,config_context_id,attempts,students,tests,accuracy,slow_rate,sparse_template,num_digits,complexity_level,operation,skill_subtype,boundary_type,comparison_type,order_direction,sequence_length
order_numbers__asc__seq5__5digits,order numbers | Ordering_asc | Ordering | asc | 5 digits | sequence 5,order_numbers,number_sense,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_asc,,,asc,5.0
order_numbers__asc__seq5__5digits,order numbers | Ordering_asc | Ordering | asc | 5 digits | sequence 5,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range5__maxseq8,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_asc,,,asc,5.0
order_numbers__asc__seq5__5digits,order numbers | Ordering_asc | Ordering | asc | 5 digits | sequence 5,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_asc,,,asc,5.0
order_numbers__desc__seq2__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 2,order_numbers,number_sense,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,1.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,2.0
order_numbers__desc__seq2__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 2,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,1.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,2.0
order_numbers__desc__seq3__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 3,order_numbers,number_sense,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,3.0
order_numbers__desc__seq3__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 3,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,3.0
order_numbers__desc__seq4__1digits,order numbers | Ordering_desc | Ordering | desc | 1 digits | sequence 4,order_numbers,number_sense,number_ordering,order_numbers__cfg_range2__maxseq7,1,1,1,1.0,0.0,True,1.0,very-easy,,Ordering_desc,,,desc,4.0
order_numbers__desc__seq4__1digits,order numbers | Ordering_desc | Ordering | desc | 1 digits | sequence 4,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range2__maxseq7,1,1,1,1.0,0.0,True,1.0,very-easy,,Ordering_desc,,,desc,4.0
order_numbers__desc__seq4__2digits,order numbers | Ordering_desc | Ordering | desc | 2 digits | sequence 4,order_numbers,number_sense,number_ordering,order_numbers__cfg_range2__maxseq7,1,1,1,1.0,0.0,True,2.0,easy,,Ordering_desc,,,desc,4.0
order_numbers__desc__seq4__2digits,order numbers | Ordering_desc | Ordering | desc | 2 digits | sequence 4,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range2__maxseq7,1,1,1,1.0,0.0,True,2.0,easy,,Ordering_desc,,,desc,4.0
order_numbers__desc__seq4__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 4,order_numbers,number_sense,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,4.0
order_numbers__desc__seq4__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 4,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range6__maxseq7,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,4.0
order_numbers__desc__seq5__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 5,order_numbers,number_sense,number_ordering,order_numbers__cfg_range5__maxseq8,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,5.0
order_numbers__desc__seq5__5digits,order numbers | Ordering_desc | Ordering | desc | 5 digits | sequence 5,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range5__maxseq8,1,1,1,0.0,0.0,True,5.0,hard,,Ordering_desc,,,desc,5.0
order_numbers__desc__seq7__1digits,order numbers | Ordering_desc | Ordering | desc | 1 digits | sequence 7,order_numbers,number_sense,number_ordering,order_numbers__cfg_range2__maxseq7,1,1,1,0.0,0.0,True,1.0,very-easy,,Ordering_desc,,,desc,7.0
order_numbers__desc__seq7__1digits,order numbers | Ordering_desc | Ordering | desc | 1 digits | sequence 7,order_numbers,sequential_thinking,number_ordering,order_numbers__cfg_range2__maxseq7,1,1,1,0.0,0.0,True,1.0,very-easy,,Ordering_desc,,,desc,7.0
read_number_aloud__4digits__display25s,read number aloud | ReadNumberAloud | OralReading | 4 digits,read_number_aloud,audio_recognition,number_reading_aloud,read_number_aloud__cfg_range3__display25s,1,1,1,0.0,0.0,True,4.0,hard,,ReadNumberAloud,,,,
read_number_aloud__4digits__display25s,read number aloud | ReadNumberAloud | OralReading | 4 digits,read_number_aloud,number_sense,number_reading_aloud,read_number_aloud__cfg_range3__display25s,1,1,1,0.0,0.0,True,4.0,hard,,ReadNumberAloud,,,,
tap_matching_pairs__unknowndigits__6pairs,tap matching pairs | MatchingPairs | VisualMatching,tap_matching_pairs,visual_matching,visual_matching,tap_matching_pairs__cfg_range3__pairs6,1,1,1,0.0,0.0,True,,,,MatchingPairs,,,,
vertical_operations__MultiStepMultiplication__3digits,vertical operations | MultiStepMultiplication | Multiplication | VerticalOperation | 3 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepTrue,1,1,1,1.0,0.0,True,3.0,medium,Multiplication,MultiStepMultiplication,,,,
vertical_operations__MultiStepMultiplication__4digits,vertical operations | MultiStepMultiplication | Multiplication | VerticalOperation | 4 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepFalse,1,1,1,1.0,0.0,True,4.0,hard,Multiplication,MultiStepMultiplication,,,,
vertical_operations__MultiStepMultiplication__8digits,vertical operations | MultiStepMultiplication | Multiplication | VerticalOperation | 8 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range4__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepTrue,1,1,1,1.0,1.0,True,8.0,hard,Multiplication,MultiStepMultiplication,,,,
vertical_operations__SimpleAddition__1digits,vertical operations | SimpleAddition | Addition | VerticalOperation | 1 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepTrue,1,1,1,1.0,0.0,True,1.0,very-easy,Addition,SimpleAddition,,,,
vertical_operations__SimpleAddition__3digits,vertical operations | SimpleAddition | Addition | VerticalOperation | 3 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepFalse,1,1,1,1.0,0.0,True,3.0,medium,Addition,SimpleAddition,,,,
vertical_operations__SimpleAddition__3digits,vertical operations | SimpleAddition | Addition | VerticalOperation | 3 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepTrue,1,1,1,1.0,0.0,True,3.0,medium,Addition,SimpleAddition,,,,
vertical_operations__SimpleAddition__3digits,vertical operations | SimpleAddition | Addition | VerticalOperation | 3 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction__carryTrue__borrowTrue__mulstepFalse__divstepFalse,1,1,1,1.0,0.0,True,3.0,medium,Addition,SimpleAddition,,,,
vertical_operations__SimpleAddition__4digits,vertical operations | SimpleAddition | Addition | VerticalOperation | 4 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range4__ops_Addition-Subtraction__carryTrue__borrowTrue__mulstepFalse__divstepFalse,1,1,1,1.0,0.0,True,4.0,hard,Addition,SimpleAddition,,,,
vertical_operations__SimpleSubtraction__3digits,vertical operations | SimpleSubtraction | Subtraction | VerticalOperation | 3 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepFalse,1,1,1,1.0,0.0,True,3.0,medium,Subtraction,SimpleSubtraction,,,,
vertical_operations__SimpleSubtraction__3digits,vertical operations | SimpleSubtraction | Subtraction | VerticalOperation | 3 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction__carryTrue__borrowTrue__mulstepFalse__divstepFalse,1,1,1,1.0,0.0,True,3.0,medium,Subtraction,SimpleSubtraction,,,,
vertical_operations__SimpleSubtraction__4digits,vertical operations | SimpleSubtraction | Subtraction | VerticalOperation | 4 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range4__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepTrue,1,1,1,1.0,0.0,True,4.0,hard,Subtraction,SimpleSubtraction,,,,
vertical_operations__SingleStepMultiplication__2digits,vertical operations | SingleStepMultiplication | Multiplication | VerticalOperation | 2 digits,vertical_operations,arithmetic_fluency,procedural_fluency,vertical_operations__cfg_range3__ops_Addition-Subtraction-Multiplication__carryTrue__borrowTrue__mulstepTrue__divstepTrue,1,1,1,1.0,0.0,True,2.0,easy,Multiplication,SingleStepMultiplication,,,,
